"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G64680",50.65,183.19,217.34,183.44,197.29,118.88,150.66,192.1,186.47,101.3,188.58,62.14,70.61,189.48,178.91,156.47,122.21,171.25,181.29,127.18,151.38,178.83,167.11,191.18,152.95,203.45,65,173.63,146.03,174.11,185.46,51.24,133.03,208.56,63.73,181.85,196.76,66.23,237.72,193.82,161.41,148.29,51.46,46.24,44.15,62.41,220.71,58.59,208.64,68.89,159.34,61.85,146.19,169.34,88.29,99.7,59.27,184.17,186.56,179.06,249.3,207.65,232.38,146.17,41.39
"AT1G64720",122.95,96.62,100.13,89.6,79.89,175.31,82.8,75.06,83.05,200.91,95.29,193.95,184.62,129.07,85.42,94.14,140.32,74.1,87.1,178.88,110.73,86.77,96.31,105.34,81.75,103.37,189.79,85.12,75.25,75.18,103.81,192.96,116.15,98.69,175.44,70.77,104.35,180.99,119.66,84.5,110.41,78.86,250.92,189.1,148.32,187.69,104.95,195.64,101.59,220.84,101.65,231.64,116.17,107.15,172.8,214.5,221.86,93.59,82.05,78.78,96.17,84.83,97.95,63.47,176.36
"AT1G65280",39.06,17.96,20.36,23.77,20.85,37.29,23.66,21.43,22.79,37.43,19.89,36.85,35.38,30.19,17.72,21.69,23.49,12.54,21.13,25.9,23.26,18.27,16.13,19.44,17.57,23.7,37.96,18.04,20.41,20.33,17.16,43.41,35,20.5,36.88,20.29,21.87,37.58,19.26,26.19,21.28,26.24,43.5,40.63,32.34,35.39,24.24,40.83,20.89,43.01,18.88,43.44,25.06,25.02,38.16,34.3,52.11,23.71,21.98,22.74,25.26,19.54,21.93,22.7,36.64
"AT1G65320",13.11,26.3,32.41,34.94,36.78,20.93,36.27,34.63,31.92,17.09,32.23,11.83,10.83,27.89,35.01,31.86,25.19,34.76,32.75,23.5,36.41,30.6,29.3,31.42,36.54,26.19,13.42,34.94,39.62,36.22,28.33,17.44,29.15,36.74,14.78,34.04,33.85,16.79,30.76,37.03,32.75,33.83,15.7,14.34,14.42,14.5,38.6,14.03,34.61,12.9,31.85,14.79,30.98,22.2,22.27,17.98,11.31,37.23,32.42,35.46,33.97,31.01,35.31,30.55,13.43
"AT1G65590",21.42,28.06,33.56,35.41,36.27,24.78,32.45,28.32,27.59,23.32,32.39,18.45,18.35,32.67,37.62,32.58,24.51,29.18,32.41,20.82,31.09,29.47,32.87,40.91,35.8,26.21,15.49,37.05,32.01,30.55,31.39,27.11,34.87,35.56,17.82,38.03,37.48,24.88,36.97,32.53,34.84,40.49,21.5,16.92,19.66,18.56,41.11,18.26,38.23,22.79,33.6,21.65,33.17,35.48,25.33,23.78,23.66,36.32,28.74,38.74,37.65,34.07,44.12,22.69,21.87
"AT1G65720",192.95,350.45,414.71,472.18,477.1,275,478.05,394.41,416.05,228.21,439.53,184.19,158.92,409.65,393.99,426.47,275.74,454.15,455.96,300.95,498.69,373.39,426.18,451.56,461.02,421.11,169.98,358.17,457.88,490.59,415.85,213.18,341.23,395.37,205.64,493.51,456.86,229.5,413.03,579.42,443.48,550.33,176.27,194.85,172.98,164.79,483.68,191.69,518.73,165.94,471.78,183.15,390.31,355.86,228.03,251.44,199.76,502.91,446.5,442.76,483.22,435.58,515.07,460.01,200.42
"AT1G65840",58.31,15.33,18.86,17.54,18,19.47,24.08,22.64,18.93,18.11,15.88,20.95,19.08,16.44,17.03,11.86,19.44,16.23,16.8,18.39,15.75,15.65,11.69,18.48,14.59,11.88,24.28,17.55,20.48,26.38,17.28,43.3,26.99,17.33,22.44,15.82,21.11,51.83,28.67,27.43,16.1,18.07,17.87,36.55,21.86,17.69,27.68,23.42,19.96,17.52,18.32,21.34,25.71,22.46,21.39,19.98,23.83,30.94,17.53,20.84,18.02,19.81,20.42,25.96,20.97
"AT1G66430",88.51,29.7,30.92,28.52,28.97,36.41,30.77,27.4,26.02,41.51,23.81,41.76,41.6,33.17,34.13,29.67,32.73,30.29,29.78,45.66,20.9,33.24,36.46,31.59,31.56,27.89,50.96,27.71,37.95,26.49,22.81,54.95,36.88,27.49,45.75,27.22,29.04,32.3,41.39,35.35,26.49,29.3,49.38,53.45,61.9,59.56,38.83,45.86,33.81,49.67,27.85,58.29,37.37,29.45,39.71,36.19,54.73,29.29,25.12,31.9,26.79,30.65,30.06,29.92,48.25
"AT1G66580",396.94,285.03,359.35,382.41,318.36,442.93,501.9,332.41,504.04,339.09,414.1,397.97,344.1,389.19,309.1,332.65,307.15,217.68,290.62,358.12,283.02,249.67,231.29,303.89,261.41,340.44,339.97,304.45,312.85,400.54,323.92,321.1,442.34,272.55,375.98,453.16,345.17,639.32,266.5,584.46,405.7,446.09,400.24,493.66,425.66,339.32,344.56,541.04,313.04,389.31,411.79,547.39,526.89,559.45,393.89,346.25,530.24,648.18,420.21,312.89,357.88,333.51,288.81,613.58,465.95
"AT1G67250",29.33,63.83,71.86,61.31,66.75,40.45,75.01,61.31,78.61,31.15,61.37,20.04,15.38,45.16,67.46,67.54,49.51,50.59,65.88,23.34,55.22,67.77,64.09,61.7,58.33,65.72,23.63,73.9,72.23,70.59,52.54,21.27,60.69,74.45,22.52,78.14,62.92,32.45,77.36,61.89,70.42,62.39,20.35,25.51,21.19,24,21.32,25.37,55.44,29.24,57.82,20.12,63.99,75.22,35.62,25.58,26.82,71.04,68.04,67.34,67.11,65.72,19.16,70.03,27.16
"AT1G67900",21.43,41.57,65.43,59.99,58.83,49.38,47.25,75.19,40.12,50.46,48.82,46.54,51.44,64.32,61.88,63.87,59.93,81.52,59.97,60.25,86.15,67.32,77.26,55.52,82.16,75.9,35.33,54.52,51.34,44.34,52.5,31.51,38.28,47.92,30.94,39.04,48.93,21.12,29.01,35.6,64.66,38.67,41.87,32.76,26.28,32.83,35.26,35.96,74.32,28.2,51.52,38.22,39.37,46.51,41.35,58.98,39.41,31.75,45.65,58.4,50.46,42.03,45.29,36.17,37.74
"AT1G68050",26.24,17.46,18.95,15.42,20.56,16.6,18.49,21.29,21.42,14.44,17.16,10.82,12.12,19.41,14.56,25.12,18.3,12.11,21.82,14.73,17.1,21.07,24.57,18.87,21.94,15.14,19.66,25.04,15.62,14.28,19.85,15.84,20.99,14.83,17.24,17.27,16.88,19.84,19.57,17.95,20.76,17.27,16.71,17,11.95,18.51,15.84,14.93,13.21,12.58,23.13,16.42,16.78,14.4,17.75,17.01,18.01,15.22,17.38,16.38,14.89,12.66,11.53,17.91,17.76
"AT1G68190",18.79,50.01,59.19,54.63,57.2,51.64,55.26,70.79,56.75,48.58,62.81,43.73,43.78,79.92,55.07,57.88,48.48,65.44,51.96,39.62,74.3,56.72,63.58,63.32,68.82,66.59,40.83,59.35,59.5,58.53,57.29,38.37,54.15,55.34,39.7,45.53,51.34,28.91,38.67,59.27,57.78,44.25,44.75,45.13,36.52,38.97,41.03,42.83,73.75,50.02,62.34,50.39,43.63,62.23,56.24,53.99,48.61,48.8,72.71,66.96,62.67,61.68,58.11,34.94,33.62
"AT1G68220",14.69,67.67,81.52,64.33,87.75,50.46,88.8,78.08,70.69,27.15,81.82,11.36,10.65,51.84,83.05,78.12,41.86,62.01,82.76,18.18,79.75,90.27,87.49,75.61,75.82,60.83,8.39,80.12,92.49,77.45,72.25,13.69,60.05,66.22,13.19,86.78,79.73,16.29,76.71,81.49,75.95,92.33,15.36,13.81,16.35,10.71,17.74,14.01,60.91,12.52,85.61,19.31,52.33,61.83,41.48,22.05,12.57,45.74,79.87,83.01,75.65,74.86,14.96,69.8,8.2
"AT1G68400",35.66,37.14,40.81,39.65,45.92,40.35,36.7,45.28,28.77,53.14,40.43,48.65,47.66,37.29,50.44,50.26,55.84,46.71,49.47,46.17,72.81,56.32,55.74,46.36,53.35,42.91,45.56,50.62,47.17,39.12,43.43,39.26,34.78,35.72,39.83,34.79,43.84,25.54,34.69,28.5,42.69,38.93,58.6,37.31,36.47,30.94,33.72,32.52,35.12,47.51,39.55,39.91,35.38,32.17,41.78,48.17,40.26,29.85,40.63,48.66,41.52,39.43,45.09,27.06,47.35
"AT1G68440",8.92,76.03,132.6,122.95,120.67,70.99,95.36,121.42,69.47,71.35,118.06,50.24,71.25,114.08,129.3,96.1,74.98,147.84,105.28,82.68,105.79,82.36,107.42,136.67,114.01,128.51,47.08,113.22,62.81,99.86,116.9,37.89,43.77,62.95,33.26,72.11,87.07,37.12,37.79,76.74,87.86,78.25,59.46,60.73,25.05,26.93,28.8,37.86,109.14,43.03,78.48,37.12,66.01,95.93,78.09,97.93,52.3,70.14,101.45,117.89,84.98,95.26,69.79,71.05,42.1
"AT1G68520",239.82,213.38,207.57,213.23,203.21,278.29,232.21,257.02,215.92,378.49,198.69,384.19,430.27,315.06,228.31,260.36,312.21,232.85,265.3,393.67,270.89,319.76,266.44,212.88,286.22,251.69,431.8,275.89,423.26,432.83,224.68,458.31,302.04,262.47,405.84,223.26,253.28,507.35,225.44,326.85,217.75,246.97,616.97,452.76,448.21,366.86,597.69,405.28,263.49,438.22,205.23,593.62,243.95,283.82,376.41,347.93,489.17,331.07,207.54,316.14,239.63,221.72,558.79,173.2,461.38
"AT1G68550",42.83,13.49,11.78,14.45,10.5,10.48,16.59,7.13,14.29,13.56,11.44,12.11,15.19,7.28,13.18,10.38,11.91,11.05,15.84,13.07,12.17,15.02,15.55,7.83,15.31,15.74,14.49,21.47,22.13,16.67,12.54,16.04,25.43,17.22,18.51,11.88,15.96,23.44,19.14,17.94,9.75,20.92,15.25,16.03,17.38,16.65,17.98,13.63,9.22,21.81,11.04,16.28,16.61,16,11.33,9.76,16.67,14.16,9.67,10.56,14.88,13.85,16.76,21.54,16.73
"AT1G68650",25.72,11.27,9.33,7.05,17.11,12.49,10.71,12.93,13.3,11.45,9.94,15.74,11.68,8.09,10.34,11,12.87,6.37,10.23,12.27,6.95,9.26,14.55,7.44,9.17,9.13,16.8,14.76,20.35,19.46,9.73,16.94,12.35,10.46,16.19,10.39,7.43,18.14,9.57,19.98,10.78,12.92,16.14,21.96,20.26,15.45,18.55,19.96,8.05,17.13,14.29,15.17,15.19,16.11,16.08,15.68,26.69,17.13,15.48,14.27,13.26,15.06,13.15,12.22,15.62
"AT1G68730",37.7,21.27,16.5,30.87,25.98,23.88,20.95,10.41,26.06,17.47,31.48,20.46,21.24,16.13,28.25,23.89,25.36,15.57,14.1,21.19,18.68,19.78,23.44,14.32,45.81,28.03,23.99,22.26,36.75,32.41,26.28,32.22,35.9,31.8,26.93,32.09,35.27,32.79,18.52,22.41,31.69,29.08,24.45,32.43,19.83,28.08,30.99,25.47,25.54,29.96,30.1,19.88,17.96,24.49,19.41,26.12,33.56,29.75,15.35,22.43,38.17,18.59,18.73,23.33,31.49
"AT1G69460",84.46,13.34,10.97,15.57,13.3,23.95,13.12,16.92,15.77,45.61,11.17,52.38,47.98,19.35,12.81,8.68,33.87,11.33,11.9,40.87,7.99,7.77,6.99,13.21,11.4,19.54,63.53,9.82,73.95,67.62,9.26,72.68,41.12,13.73,56.03,17,11.69,48.64,12.94,17.76,12.9,17.17,53.27,79.18,63.71,63.68,63.57,58.19,16.21,61.24,10.08,58.67,11.7,20.77,43.57,45.92,63.31,42.49,12.25,11.95,9.65,10.77,54.64,14.96,56.9
"AT1G69530",27.94,23.15,38.83,35.3,46.29,21.48,58.39,41.1,33.74,14.12,29.25,18.29,15.06,22.24,28.02,22.64,14.95,30.53,33.07,12.32,18.25,46.63,25.64,35.1,25.74,15.96,19.12,46.63,21.02,16.61,21.24,27.34,46.58,38.66,14.2,46.98,35.67,47.28,93.08,82.7,37.43,59.17,14.54,24.28,50.26,20.19,59.66,32.92,48.4,11.98,35.51,11.85,60.42,44.87,26.24,10.62,24.92,39.69,30.93,26.71,20.36,34.82,26.88,61.7,16.2
"AT1G69740",49.34,225.11,229.39,248.31,220.56,136.4,217.57,223.83,228.73,69.16,201.4,28.6,34.79,197.07,218.35,208.35,84.91,230.82,231.92,33.16,224.19,242.46,242.49,218.13,224.86,167.88,36.52,208.98,31.94,33.45,204.2,24.21,114.06,205.24,35.22,217,201.94,53.99,229.06,230.59,230.78,232.57,37.62,32.79,28.79,33.36,46.57,32,205.94,38.51,222.08,45.87,211.48,186.51,91.27,67.67,32.38,118.58,214.42,224.88,255.49,222.86,34.45,236.15,33.33
"AT1G69750",73.35,11.15,6.04,8.71,11.3,29.22,14.29,7.97,12.87,36.81,8.83,55.74,44.11,18.14,8.99,10.82,32.19,9.64,8.74,41.44,6.6,9.57,8.94,7.61,9.25,21.3,45.68,13.46,54.99,62.68,8.34,64.56,40.31,10.44,54.06,14.29,14.35,67.92,12.25,22.94,11.14,17.57,59.83,60.74,54.55,45.03,71.82,69.93,10.86,52.63,9.55,75.88,15.3,29.28,41.02,43.54,66.01,60.26,12.15,11.12,10.89,11.68,49.79,23.05,54.99
"AT1G70060",10.38,25.11,25.53,34.82,22.56,21.94,17.17,31.61,24.61,16.46,25.04,10.04,13.1,24.19,20.51,25.28,16.03,19.19,18.84,11.14,29.74,24.06,24.21,22.13,23.12,21.44,11.88,20.84,11.97,14.49,20.1,12.09,24.93,29.79,13.5,26.06,28.03,12.78,21.61,30.1,24.13,22.1,13.35,10.19,5.33,9.28,11.49,8.8,22.1,12.84,21.53,11.45,23.24,23.77,16.96,13.8,9.84,12.89,22.7,31.02,26.87,22.55,14.22,26.22,9.26
"AT1G70090",71.04,116.21,120.69,121.64,83.33,108.7,80.62,139.36,97.22,92.45,124.94,64.16,97.4,99.46,115.99,126.44,96.96,124.63,110.45,75.12,148.14,134,127.94,96.12,159.08,118.57,101.77,113.21,88.28,83.82,112.75,83.71,79.54,100.87,102.84,123.28,140.79,65.24,84.61,74.51,113.76,86.85,111.58,69.11,57.84,93.54,43.27,48.46,90.22,84.77,102.62,105.02,95.43,85.34,79.41,88.59,70.81,51.91,102.23,145.38,100.3,130.92,78.77,96.24,79.25
"AT1G70290",32.95,142.56,210.82,219.87,208.2,172.99,170.25,263.68,195.72,164.68,195.77,131.2,117.87,215.76,214.87,242.33,171.67,181.25,187.27,128.74,242,181.01,261.25,209.55,273.05,208.89,96.82,206.08,88.18,96.43,212.92,80.91,115.25,153.94,105.1,140.14,179.82,86.91,76.36,176.48,210.96,165.18,137.83,113.67,66.83,67.33,96.26,109.6,195.63,104.6,207.29,120.65,157.34,173.36,156.62,149.35,122.26,139.98,194.68,214.43,186.49,178.54,138.92,140.55,103.35
"AT1G70330",21.24,53.8,60.73,54.68,60.27,45.76,45.51,60.5,61.36,27.84,52.55,18.4,15.02,49.76,57.84,55.47,40.5,45.32,60.6,18.59,56.46,52.39,50.41,59.33,59.06,51.79,15.08,52.63,15.35,17.84,51.75,17.39,42.61,52.35,28.85,64.17,62.29,25.66,63.25,61.37,59.27,49,17.83,22.48,12.77,13.44,16.78,15.08,60.66,15.35,63.15,22.06,60.64,52.47,33.24,27.24,19.45,35.49,57.55,61.62,55.22,58.72,18.13,58.38,20.26
"AT1G70530",17.15,18.43,18.66,26.26,23.26,22.84,28.04,28.55,26.16,18.01,19.87,18.99,14.55,12.51,20.76,26.22,16.78,15.53,23.4,14.56,21.09,30.24,20.11,20.57,19.86,17.92,17.64,23.08,20.31,17.68,23.09,19.21,26.22,24.83,20.3,29.78,27.22,24.32,20.09,35.28,25.28,31.27,20.01,21.95,19.88,13.09,23.6,19.5,20.66,14.83,21.11,16.05,23.53,20.67,21.73,15.36,23.57,28.74,24.44,26.59,18.55,19.69,18.15,30.92,19.35
"AT1G70760",49.75,401.02,507.4,413.26,462.69,252.62,218.74,474.15,347.57,179.9,412.53,72.08,69.22,310.89,427.06,399.47,283.77,85.59,385.1,417.14,412.82,408.09,421.65,424.98,401.19,412.63,67.67,407.73,52.94,72.84,412.65,59.16,202.59,469.66,438.94,404.14,449.15,120.98,450.94,328.41,359.48,292.71,67.61,66.71,61.82,78.62,85.37,68.23,493.11,61.51,358.13,69.2,384.89,326.57,200.86,177.97,414.12,150.29,419.66,437.58,464.58,397.91,88.16,353.94,128.06
"AT1G70770",44.01,83.94,88.09,86.01,95.35,63.97,71.89,101.6,106.01,37.34,79.77,21.83,25.4,72.67,84.63,84.03,61.84,18.42,80.49,90.65,84.5,96.46,80.36,78.42,87.84,60.82,27.45,100.73,39,27.77,78.54,35.08,75.65,105.79,84.2,94.13,87.66,42.65,103.96,111.83,86.18,123.32,22.78,30.84,23.33,20.73,25.35,24.43,77.81,26.16,78.14,30.14,90.89,84.11,50.46,36.55,101.24,48.16,89.04,85.9,88.17,83.58,22.22,114.23,49.2
"AT1G70850",314.5,679.97,526.82,593.12,906.06,648.73,849.89,774.97,619.31,603.47,645.52,604.66,378.5,1171.96,650.4,819.86,707.77,907.71,826.9,1462.73,887.31,822.9,695.72,763.92,650.11,732.64,488.97,377.29,643.88,794.78,733.53,357.45,288.83,651.4,849.2,892.79,1102.86,224.91,1144.29,1128.55,766.14,846.97,578.26,1773.36,774.03,535.4,805.52,607.39,1039.23,446.56,856.31,837.06,653.48,804.7,619.26,1137.73,1153.84,687.13,785.83,1019,579.7,532.59,559.7,406.39,970.31
"AT1G70940",151.02,212.06,324.02,320.25,376.43,282.75,284.41,326.03,329.49,294.26,296.49,238.43,177.77,303.4,323.86,374.05,293.64,242.12,393.06,403.14,341.46,379.39,424.81,315.62,407.23,322.91,187.44,398.04,201.62,178.04,299.64,208.95,240.13,283.54,276.21,266.41,325.52,152.5,246.54,219.85,339.97,314.67,281.34,209.82,175.9,134.52,154.24,186.84,355.68,231.56,320.9,237.32,283.67,269.3,247.95,235,362.01,266.68,293.11,287.79,320.61,262.13,200.81,229.91,304.21
"AT1G71030",9.99,41.89,55.25,55.27,59.14,54.05,59.77,53.83,54.8,69.48,71.28,60.15,52.84,74.38,59.9,82.53,50.94,85.75,81.47,62.84,91.06,96.81,84.79,67.53,70.12,89.24,81.9,82.22,53.44,50.3,70.01,38.73,35.88,37.64,49.11,46.78,53.28,57.52,57.07,37.57,60.42,64.42,106.64,76.79,83.26,88.93,64.8,60.99,74.24,73.03,76.09,68.98,48.39,62.11,69.2,88.58,98.36,85.09,56.3,64.59,51.23,55.74,68.34,31.98,81.76
"AT1G71480",20.56,41.83,49.27,47.95,60.18,28.63,27.18,42.09,41.23,29.43,32.31,24.81,23.53,24.85,54.34,38.63,33.7,24.85,47.16,40.8,54.09,42.12,34.17,46.35,47.98,50.6,22.72,44.76,15.07,15.91,33.18,30.3,33.54,69.85,51.58,49.1,41.56,26.56,50.1,40.93,33.33,41.35,22.96,15.52,20.66,23.72,32.6,22.93,59,22.74,35.96,21.6,46,29.01,21,33.22,51.19,30.41,35.86,41.2,47.34,37.33,25.59,47.63,23.9
"AT1G72030",24.48,59.15,83.38,74.3,70.46,53.14,46.27,73.27,59.54,40.5,67.12,34.24,28.9,47.34,70.69,66.24,37.29,34.73,65.44,89.13,50.19,75.36,81.78,86.45,70.58,89.53,33.52,69.15,34.88,33.79,88.42,38.45,56.52,80.51,66.16,69.58,72.6,36.01,96.57,47.02,67.48,52.88,31.05,32.3,29.56,40.87,31.72,28.89,80.1,26.79,58.11,25.8,64.28,47.52,39.27,39.97,78.67,39.05,65.51,89.18,73.37,78.88,42.35,47.81,32.32
"AT1G72040",86.35,36.15,41.81,57.4,44.74,43.73,53.36,40.7,50.06,42.16,48.09,57.98,46.57,35,44.75,45.62,37.93,33.24,47.8,35.75,43.7,38.2,44.72,32.35,46.76,59.96,49.31,41.13,61.94,54.52,39.17,56.29,60.74,34.59,44.04,47.67,63.65,66.13,46.52,55.04,48.05,53.87,62.24,53.55,54.34,34.98,58.2,56.63,47.39,67.54,48.84,61.66,46.47,46.04,48.54,44.74,46.9,71.51,41.34,37.35,71.2,44.75,45.68,52.62,59.01
"AT1G72150",718.7,777.15,1063.76,1031.79,992.31,1111.72,966.5,1024.32,732.97,1257.21,981.22,1236.88,1173.05,1033.08,952.09,959.07,1102.97,1103.68,847.76,1004.08,994.91,877.55,978.74,938.55,963.92,1054.22,1071.88,849.56,975.05,991.42,908.12,1204.18,1038,929.52,931.53,796.45,936.68,894.52,704.39,720.58,893.39,770.29,1247.65,1112.27,882.33,957.63,972.57,1109.62,867.82,1137.07,856.02,1040.72,736.59,837.39,1107.83,1145.5,1009.77,885.33,907.6,1043.39,1043.59,932.02,1327.93,732.23,1006.7
"AT1G72416",38.43,56.32,31.5,44.96,36.29,26.88,45.4,40.26,23.51,34.24,44.38,30.54,49.97,52.53,44.87,46.11,28.22,23.13,36.32,17.52,68.02,37.87,23.9,55.48,36.29,29.85,47.09,34.82,25,27.58,29.07,68.8,43.98,36.05,42.71,65.64,103.39,42.19,51.85,70.83,42.14,101.11,42.34,30.26,79.51,65.8,128.38,54.2,53.43,48.96,37.97,77.93,57.89,37.95,38.55,31.43,78.5,25.57,26.53,52.03,46.83,64.03,61.45,70.36,37.44
"AT1G72430",178.77,241.3,216.85,184.37,206.94,261.86,206.46,244.79,150.58,357.92,198.19,286.58,315.47,201.85,258.07,227.32,283.91,312.92,224.02,174.11,339.74,154.75,258.11,237.35,278.8,329.99,290.48,179.71,220.95,266.89,217.53,310.42,252.07,235.35,220.16,271.6,278.1,256.32,155.4,155.73,183.66,187.83,311.93,248.91,263.05,278.69,240.09,224.55,216.74,286.1,178.09,289.63,182.28,179.74,268.47,291.71,204.22,175.24,170.51,329.64,262.6,234.14,313.22,199.72,264.28
"AT1G72610",3901.54,3138.9,3678.32,3111.84,2498.04,2791.59,1952.26,4613.22,2677.66,3470.76,2853.29,3401.65,6470.54,3894.52,3915.94,3557.27,4070.86,4764.87,3407.76,2567.56,4153.98,4392.63,3354.14,3070.19,3853.92,3831.81,6860.63,4328.12,3600.5,3492.86,3005.79,3121.21,3378.9,2642.52,4548.77,2711.75,2654.37,3406.58,3408.96,1551.08,2664.48,1477.87,4268.24,2918.88,4165.85,6044.56,2753.37,2046.75,2231.53,4053.27,2178.01,3685.28,2764.79,2353.66,2537.29,3587.56,1683.16,1021.79,1814.53,4328.64,2228.54,3111.35,3528.03,3010.69,3169.01
"AT1G72645",43.05,155.33,112.21,95.78,93.57,90.78,85.29,134.59,92.74,82.52,116.35,77.64,64.82,95.18,162.73,141.49,100.13,64.03,123.55,133.68,168.47,128.8,155.08,171.25,122.31,133.83,58.88,156.61,46.06,50.23,174.48,74.96,73.86,148.18,159.95,121.08,127.04,54.39,112.17,79.5,131.56,94.28,67.35,55.34,62.51,83.79,65.37,58.56,173.83,80.31,134.39,61.55,133.38,110.86,100.07,98.34,93.05,52.73,124.56,62.7,81.34,170.83,99.46,99.5,48.2
"AT1G72680",58.85,62.73,71.81,81.72,79.46,76.93,110.03,74.96,91.67,56.1,60.76,65.79,51.92,82.82,64.73,64.79,49.41,32.45,59.12,75.03,57.61,36.79,45.72,68.09,69.02,62.53,33.86,67.37,68.28,67.41,71.29,72.57,86.62,78.44,48.47,93,77.63,105.26,37.39,116.43,80.95,141.81,55.73,61.13,44.56,28.47,59.35,87.09,57.26,41.45,70.92,76.14,100.64,98.27,57.75,56.93,90.28,138.2,69.94,54.32,106.77,55.32,59.12,140.14,65.36
"AT1G72770",8.36,13.65,14.73,20.51,12.51,14.21,16,8.33,14.79,12.5,13.29,11.1,10.4,13.26,14.17,16.87,14.17,7.58,14.11,20.53,12.81,12.04,15.11,14.17,15.16,16.99,8.83,17.84,13.78,11.4,14.02,13.62,18.02,18.39,11.2,15.24,13.07,12.96,10.08,22.8,13.58,26.58,11.75,11.47,8.42,5.43,8.19,11.93,14.16,8.6,13.57,9,14.24,12.86,13.4,10.93,17.04,19.36,11.83,11.56,14.74,11.11,11.16,21.79,12.14
"AT1G73020",24.43,9.78,8.14,10.47,7.71,8.91,10.08,8.7,8.51,7.54,7.78,7.89,10.02,5.01,8.56,6.67,8.68,8.5,7.32,7.04,10.46,12.87,8.93,7.03,8.76,6.16,14.24,10.52,15.23,10.72,7.87,11.75,12.65,9.7,7.36,7.95,7.79,7.41,10.54,10.46,6.12,14.1,12.38,10.61,8.61,9,8.48,7.99,5,11.01,6.55,5.83,7.92,7.87,8.04,8.2,9.08,8.55,9.39,9.32,6.35,7.85,8.53,14.1,9.4
"AT1G73260",12.56,47.8,89.08,79.98,119.3,66.63,71.16,32.26,74.99,36.85,70.28,42.33,20.06,150.84,46.97,63.65,28.1,25.18,60.14,60.91,61.41,35.19,70.97,80.35,117.72,61.74,11.07,25.25,21.6,59.81,77.93,26.71,55.11,50.64,89.53,67.99,78.98,82.48,49.54,111.45,89.35,65.58,32.63,35.55,19.66,8.34,23.1,38.56,110.1,21.8,78.49,84.45,84.07,138.29,59.24,69.62,122.88,20.88,93.35,26.94,120.21,59.38,37.52,79.67,42.24
"AT1G73330",712.78,57.82,43.73,42.72,80.52,266.92,428.46,1018.06,44.19,713.9,49.36,691.5,636.55,222.58,72.52,80.67,669.79,1169.89,93.37,96.56,117.42,63.43,39.92,65.18,44.63,184.84,1030.5,36.96,483.78,777.73,39.28,485.46,112.15,15.49,62.58,86.1,72.01,446.25,162.29,62.07,61.03,71.37,1113.65,2080.27,1170.56,600.23,643.24,516.97,132.25,258.01,83.45,499.91,67.03,161.64,634.07,1364.71,89.58,603.01,41.11,1024.04,23.61,45.57,518.97,67.6,728.44
"AT1G73380",31.7,16.01,17.38,14.89,21.26,21.95,22.87,25.36,17.52,25.82,17.5,25.85,25.48,14.15,16.52,15.4,21.44,20.88,17.35,15.61,24.75,16.34,17.64,15.93,18.26,17.55,27.63,16.3,32.83,24.72,15.18,28.98,27.85,17.22,24.83,15.34,15.07,21.94,15.99,14.96,17.03,14.44,28.41,30.68,27.19,25.58,30.46,26.49,13.81,32.52,19.96,21.88,16.98,18.2,24.25,24.22,20.36,29.44,17.11,27.71,20.97,17.64,23.86,15.41,27.55
"AT1G73390",14.65,8.42,6.24,7.99,8.86,13.28,11.33,22.74,7.97,20.08,6.16,15.31,18.46,8.55,7.42,10.82,22.01,17.77,7.42,7.54,10.61,10.69,9.32,7.8,8.43,11.24,18.57,8.89,23.47,21.52,8.94,23.85,16.41,9.73,8.62,8.01,11.27,21.18,9.73,7.52,8.8,6.47,17.48,20.22,19.62,21.07,18.56,22.6,9.75,18.45,9.58,10.5,7.23,7.9,23.52,15.68,12.26,21.57,7.59,25.92,7.84,8.61,21.44,8.78,17.17
"AT1G74040",9.24,41.27,46.37,42.74,47.96,31.29,33.82,7.47,48.32,13.38,49.24,6.26,6.06,38.86,8.21,40.88,14.59,5.45,41.07,34.88,50.95,47.28,41.09,39.24,41.35,36.45,9.15,43.96,46.77,43.87,40.36,7.37,20.98,41.82,41.74,42.48,40.3,11.1,43.76,41.87,45.05,45.5,10.41,8.9,5.89,7.32,8.33,6.21,37.1,9.72,45.74,31.08,41.22,36.53,14.09,14.27,36.74,6.75,40.91,7.53,51.39,6.83,7.26,42.69,15.86
